trust_id,name,city,state,country,start_date,end_date,site_code
3,CHEMICAL PLANT,BIRMINGHAM,AL,USA,2/10/1972,12/31/1982,270
3,SAN DIEGO NAVAL AIR STATION - NORTH ISLAND,SAN DIEGO,CA,USA,5/11/1959,12/31/1982,271
3,RANCHO LOS AMIGOS HOSPITAL,DOWNEY,CA,USA,11/22/1960,12/31/1982,272
3,DOUGLAS AIRCRAFT COMPANY - PLANT ENGINE A-700,SANTA MONICA,CA,USA,10/23/1961,12/31/1982,273
3,HUNTINGTON MEMORIAL HOSPITAL,PASADENA,CA,USA,4/18/1963,12/31/1982,274
3,VETERANS ADMINISTRATION,LOS ANGELES,CA,USA,1/8/1964,12/31/1982,275
3,HUGHES AIRCRAFT COMPANY - 5775 SOUTH CENTINELA,CULVER CITY,CA,USA,3/15/1965,12/31/1982,276
3,GOODYEAR TIRE & RUBBER - 1415 EAST OLYMPIC,LOS ANGELES,CA,USA,1/20/1966,12/31/1982,277
3,LUCKY BAKERY,BUENA PARK,CA,USA,5/8/1967,12/31/1982,278
3,HOFFMAN MEDICAL CENTER,LOS ANGELES,CA,USA,5/13/1968,12/31/1982,279
3,HUGHES TOOL COMPANY,CULVER CITY,CA,USA,4/15/1969,12/31/1982,280
3,PUREX CORPORATION,SOUTH GATE,CA,USA,3/10/1970,12/31/1982,281
3,WOMENS HOUSING FACILITY,TERMINAL ISLAND,CA,USA,3/24/1972,12/31/1982,282
3,SOUTHERN CALIFORNIA EDISON COMPANY - LOMA LINDA,SAN BERNARDINO,CA,USA,10/26/1972,12/31/1982,283
3,PUBLIC SERVICE POWER PLANT,GLENDALE,CA,USA,4/15/1974,12/31/1982,284
3,CHEROKEE STEAM ELECTRIC - TURBINE #4,DENVER,CO,USA,10/14/1968,12/31/1982,285
3,CHARLES PFIZER & COMPANY - BOILER #5,GROTON,CT,USA,9/28/1964,12/31/1982,286
3,DELMARVA POWER & LIGHT - EDGEMOORE STATION,WILMINGTON,DE,USA,9/14/1966,12/31/1982,287
3,HORNE-WILSON COMPANY INCORPORATED,JACKSONVILLE,FL,USA,1/1/1958,12/31/1982,288
3,MONSANTO CHEMICAL COMPANY,GONZALEZ,FL,USA,7/25/1966,12/31/1982,289
3,MYERS SHIP - MV MARY JANE,MAYPORT,FL,USA,11/7/1971,12/31/1982,290
3,CRAIG'S BAKERY,COLUMBUS,GA,USA,1/1/1958,12/31/1982,291
3,MOORE HARDWARE COMPANY,JASPER,GA,USA,1/1/1958,12/31/1982,292
3,LOCKHEAD AIRCRAFT CORPORATION - GEORGIA DIVISON,MARIETTA,GA,USA,1/1/1958,12/31/1982,293
3,PAUL A STEVENSON,TUNNEL HILL,GA,USA,1/1/1958,12/31/1982,294
3,ARMSTRONG CORK COMPANY - 4520 BROADWAY,MACON,GA,USA,8/4/1966,12/31/1982,295
3,HAROLD GUNNARSON COMPANY - 5153 NORTH CLARK STREET,CHICAGO,IL,USA,1/1/1958,12/31/1982,296
3,CATERPILLAR TRACTOR COMPANY - RAILROAD BUILDING,EAST PEORIA,IL,USA,1/5/1971,12/31/1982,297
3,INDIANA UNIVERSITY - MENTALLY RETARDED RESOURCE CENTER - RESIDENCE CENTER UTILITIES,BLOOMINGTON,IN,USA,11/23/1968,12/31/1982,298
3,CUMMINS ENGINE COMPANY - BUILDING 2,COLUMBUS,IN,USA,12/21/1970,12/31/1982,299
3,CSG - 240 ELIZABETH STREET,SHELBYVILLE,IN,USA,10/9/1975,12/31/1982,300
3,CITY OF NATCHITOCHES - NATCHITOCHES MUNICIPAL POWER,NATCHITOCHES,LA,USA,9/30/1965,12/31/1982,301
3,UNIVERSITY OF MASSACHUSETTS - CAMPUS CENTER,AMHERST,MA,USA,4/14/1969,12/31/1982,302
3,BERKSHIRE COLLEGE,PITTSFIELD,MA,USA,8/30/1971,12/31/1982,303
3,NATIONAL INSTITUTE OF HEALTH - BUILDING 31,BETHESDA,MD,USA,3/28/1967,12/31/1982,304
3,JOHNS HOPKINS UNIVERSITY - SCHOOL OF HYGIENE - MONUMENT & WOLFE STS,BALTIMORE,MD,USA,1/5/1970,12/31/1982,305
3,JOHNS HOPKINS HOSPITAL - BLALOCK BUILDING - ORBISKOP ROOM,BALTIMORE,MD,USA,12/6/1971,12/31/1982,306
3,DETROIT EDISON COMPANY - MONROE STATION,MONROE,MI,USA,11/23/1970,12/31/1982,307
3,CHEMAGRO CORPORATION - SYSTOX BUILDING - HAWTHORNE ROAD,KANSAS CITY,MO,USA,8/20/1970,12/31/1982,308
3,GILBERT ENGINEERING COMPANY,STATESVILLE,NC,USA,1/1/1958,12/31/1982,309
3,MERCK & COMPANY - BUILDING 50E,RAHWAY,NJ,USA,3/25/1969,12/31/1982,310
3,MOBIL OIL COMPANY - TANK FARMS,PAULSBORO,NJ,USA,1/27/1971,12/31/1982,311
3,NEVADA POWER COMPANY - MOAPA STATION,MOAPA,NV,USA,9/24/1964,12/31/1982,312
3,T & R RESTAURANT,ALBANY,NY,USA,4/1/1964,12/31/1982,313
3,OFFICE BUILDING - 150 WILLIAM STREET,NEW YORK,NY,USA,8/2/1966,12/31/1982,314
3,NEW YORK TELEPHONE COMPANY - 32 6TH AVENUE,NEW YORK,NY,USA,5/5/1970,12/31/1982,315
3,OHIO POWER COMPANY - PHILO PLANT,PHILO,OH,USA,11/16/1961,12/31/1982,316
3,E I DUPONT DE NEMOURS - MATZINGER ROAD PLANT,TOLEDO,OH,USA,2/27/1969,12/31/1982,317
3,RADIO CORPORATION OF AMERICA - 5040 LESTER ROAD,CINCINNATI,OH,USA,3/23/1970,12/31/1982,318
3,HUNT FOODS - WILLIS DAY INDUSTRIAL PARK,PERRYSBURG,OH,USA,11/7/1970,12/31/1982,319
3,PROCTER & GAMBLE - IVORYDALE BUILDING 60,CINCINNATI,OH,USA,10/5/1971,12/31/1982,320
3,PROCTER & GAMBLE - IVORYDALE PLANT - 5201 SPRING GROVE AVENUE,CINCINNATI,OH,USA,11/26/1973,12/31/1982,321
3,CENTURY FUND INCORPORATED - CENTURY LANES,PORTLAND,OR,USA,8/1/1962,12/31/1982,322
3,WINSTON BANK,WINSTON,OR,USA,10/1/1964,12/31/1982,323
3,NORTHWEST NATURAL GAS COMPANY,SALEM,OR,USA,5/1/1966,12/31/1982,324
3,PENNSYLVANIA POWER & LIGHT,MARTINS CREEK,PA,USA,5/14/1963,12/31/1982,325
3,PENNSYLVANIA POWER & LIGHT - MONTOUR STATION,WASHINGTONVILLE,PA,USA,1/13/1967,12/31/1982,326
3,PHILADELPHIA ELECTRIC COMPANY - SCHUYLKILL STATION - 28TH & CHRISTIAN,PHILADELPHIA,PA,USA,10/31/1968,12/31/1982,327
3,SCOTT PAPER COMPANY,CHESTER,PA,USA,1/6/1970,12/31/1982,328
3,CONEMAUGH POWER STATION - UNIT #1,NEW FLORENCE,PA,USA,4/5/1971,12/31/1982,329
3,HATFIELD POWER STATION,MASONTOWN,PA,USA,4/26/1973,12/31/1982,330
3,ROGER WILLIAMS HOSPITAL - ROOM 4 LABORATORY,PROVIDENCE,RI,USA,2/15/1972,12/31/1982,331
3,CHARLESTON AIR FORCE BASE - CENTRAL HEATING PLANT,CHARLESTON,SC,USA,6/26/1972,12/31/1982,332
3,RADABAUGH-CORBITT COMPANY - 1706 CHARLOTTE AVENUE,NASHVILLE,TN,USA,1/1/1958,12/31/1982,333
3,E I DUPONT DE NEMOURS,BEAUMONT,TX,USA,1/1/1963,12/31/1982,334
3,HOLMES FOODS INCORPORATED,NIXON,TX,USA,7/14/1969,12/31/1982,335
3,GENERAL MOTORS - PARTS DIVISION - LEWIS ROAD,RICHMOND,VA,USA,10/13/1969,12/31/1982,336
3,RATH PACKING COMPANY,SEATTLE,WA,USA,3/25/1965,12/31/1982,337
3,UNIVERSITY OF WASHINGTON - ENGINEERING ANNEX,SEATTLE,WA,USA,5/18/1969,12/31/1982,338
3,WEST VIRGINIA UNIVERSITY - MEDICAL CENTER CAMPUS - MONONGALIA COUNTY,MORGANTOWN,WV,USA,10/31/1969,12/31/1982,339
4,ALCOA,LOS ANGELES,CA,USA,1/5/1945,2/7/2010,340
4,COLT INDUSTRIES,ELIZABETHTOWN,KY,USA,1/25/1945,2/27/2010,341
4,EMERSON ELECTRIC,KENNETT,MO,USA,2/17/1955,3/9/1996,342
4,J.W. GEOPFERT ,AKRON,OH,USA,3/9/1955,3/29/1996,343
4,BOLLING OVEN ,AVON  ,OH,USA,3/30/1957,4/18/1996,344
4,FABRICATED METAL SPEC. ,BEDFORD,OH,USA,4/19/1957,5/8/1996,345
4,MARDER MACHINE ,BIRMINGHAM,OH,USA,5/9/1957,5/28/1996,346
4,UNITED ENGINEERING ,CANTON,OH,USA,5/29/1957,6/17/1996,347
4,ENERCON SYSTEMS ,CLAIRTON,OH,USA,6/18/1957,7/7/1996,348
4,AMERICAN HOIST,CLEVELAND,OH,USA,7/8/1957,7/27/1996,349
4,BD. OF COUNTY COMM. ,CLEVELAND,OH,USA,7/28/1957,8/16/1996,350
4,CHEVY ,CLEVELAND,OH,USA,8/17/1957,9/5/1996,351
4,DAVIS BAKERY ,CLEVELAND,OH,USA,9/6/1957,9/25/1996,352
4,FERRODYNE ,CLEVELAND,OH,USA,9/26/1957,10/15/1996,353
4,HAL LYNN ,CLEVELAND,OH,USA,10/16/1957,11/4/1996,354
4,JOHN C. BOEHM ,CLEVELAND,OH,USA,12/2/1934,11/24/1996,355
4,MCDOWELL - WELLMAN ENG. ,CLEVELAND,OH,USA,12/22/1934,12/14/1996,356
4,OHIO CRANKSHAFT ,CLEVELAND,OH,USA,1/11/1935,1/3/1997,357
4,PROFILE GRINDING ,CLEVELAND,OH,USA,1/31/1935,8/20/2002,358
4,SCM CHEMICAL GLIDDEN CORP. ,CLEVELAND,OH,USA,2/20/1935,9/9/2002,359
4,TEREX ,CLEVELAND,OH,USA,3/12/1935,9/29/2002,360
4,W.E. PLECHATY ,CLEVELAND,OH,USA,4/1/1935,10/19/2002,361
4,OWENS-ILLINOIS GLASS CO,COLUMBUS,OH,USA,4/21/1935,11/8/2002,362
4,BRUSH - WELLMAN ,ELMORE,OH,USA,5/11/1935,11/28/2002,363
4,HILL HARDWARE ,FAIRPORT HARBOR,OH,USA,5/31/1935,12/18/2002,364
4,ELY IND. ,HAYESVILLE,OH,USA,6/20/1935,1/7/2003,365
4,AMERICAN BRIDGE,LORAIN,OH,USA,7/10/1935,1/27/2003,366
4,ESSEX INTERNATIONAL ,MANSFIELD,OH,USA,7/30/1935,2/16/2003,367
4,MARION POWER ,MARION,OH,USA,8/19/1935,3/11/1988,368
4,COOPER ENERGY SERV ,MOUNT VERNON,OH,USA,9/8/1935,3/31/1988,369
4,FASSON ,PAINESVILLE,OH,USA,9/28/1935,4/20/1988,370
4,MET-TECH N. ,ROYALTON,OH,USA,10/18/1935,5/10/1988,371
4,IMMERMAN CREATIVE ,SOLON,OH,USA,12/17/1961,5/30/1988,372
4,NATIONAL CASTING,TOLEDO,OH,USA,1/6/1962,6/19/1988,373
4,PACKARD ELECTRIC,WARREN,OH,USA,1/26/1962,7/9/1988,374
4,LUBRIZOL ,WICKLIFFE,OH,USA,2/15/1962,7/29/1988,375
4,J & L ,YOUNGSTOWN,OH,USA,3/7/1962,8/18/1988,376
4,FREEPORT BRICK CO,FREEPORT,PA,USA,3/27/1962,9/7/1988,377
4,ALASKA LUMBER & PULP COMPANY - PULP MILL,SITKA,AK,USA,4/16/1962,9/27/1991,378
4,HARDY CORPORATION - 2126 SOUTH 4TH AVENUE,BIRMINGHAM,AL,USA,1/1/1958,10/17/1991,379
4,GRAVEMAN'S DAIRY - ROUTE 1,CULLMAN,AL,USA,1/1/1958,12/31/1982,380
4,VALLEY PACKING COMPANY,HUNTSVILLE,AL,USA,1/1/1958,12/31/1982,381
4,TENNESSEE VALLEY AUTHORITY - WIDOWS CREEK STREAM PLANT,STEVENSON,AL,USA,11/19/1964,12/31/1982,382
4,DYKE BROTHERS,FORT SMITH,AR,USA,1/1/1958,12/31/1982,383
4,NEBO AREA - HEATING PLANT #1,BARSTOW,CA,USA,6/2/1959,12/31/1982,384
4,PLAZA COMPANY,LOS ANGELES,CA,USA,12/28/1960,12/31/1982,385
4,LONG BEACH NAVAL SHIPYARD,LONG BEACH,CA,USA,10/26/1961,12/31/1982,386
4,UNITED TECHNOLOGY CORPORATION,LOS ANGELES,CA,USA,4/19/1963,12/31/1982,387
4,SECURITY FIRST NATIONAL BANK,LOS ANGELES,CA,USA,1/22/1964,12/31/1982,388
4,NEVADA POWER COMPANY,MOAPA,CA,USA,5/7/1965,12/31/1982,389
4,PAUL CHEMICAL COMPANY,BUENA PARK,CA,USA,2/1/1966,12/31/1982,390
4,MID VALLEY YMCA,VAN NUYS,CA,USA,6/14/1967,12/31/1982,391
4,FORT IRWIN - MARS OPERATIONS SUPPORT CENTER,FORT IRWIN,CA,USA,6/25/1968,12/31/1982,392
4,MARY M BETHUNE JUNIOR HIGH,LOS ANGELES,CA,USA,4/16/1969,12/31/1982,393
4,OLIVE VIEW HOSPITAL - LAUNDRY,OLIVE VIEW,CA,USA,3/13/1970,12/31/1982,394
4,EDISON STEAM STATION,EL SEGUNDO,CA,USA,3/29/1972,12/31/1982,395
4,DYE MASTER,CARSON,CA,USA,12/28/1972,12/31/1982,396
4,STANDARD OIL COMPANY OF CALIFORNIA,LA MIRADA,CA,USA,4/16/1974,12/31/1982,397
4,CHEROKEE STEAM ELECTRIC - 6198 NORTH FRANKLIN STREET,DENVER,CO,USA,11/1/1968,12/31/1982,398
4,HARTFORD HOSPITAL,HARTFORD,CT,USA,12/4/1964,12/31/1982,399
4,DELAWARE POWER & LIGHT,WILMINGTON,DE,USA,5/11/1967,12/31/1982,400
4,L T JERNIGAN - 368 STATE STREET,ORLANDO,FL,USA,1/1/1958,12/31/1982,401
4,MONSANTO COMPANY - CHEMSTRAND DIVISION,PENSACOLA,FL,USA,9/15/1966,12/31/1982,402
4,PENSACOLA NAVAL AIR STATION - BUILDING 680,PENSACOLA,FL,USA,12/26/1971,12/31/1982,403
4,HAJOCA CORPORATION - PO BOX 428,COLUMBUS,GA,USA,1/1/1958,12/31/1982,404
4,AMERICAN SERVICE COMPANY,LAGRANGE,GA,USA,1/1/1958,12/31/1982,405
4,PLANTERS WAREHOUSE & SUPPLY,MCDONOUGH,GA,USA,1/1/1958,12/31/1982,406
4,GEORGIA STATE WOMEN'S COLLEGE,VALDOSTA,GA,USA,1/1/1958,12/31/1982,407
4,INTERSTATE CONTAINER COMPANY - KRAFT LINERBOARD,RICEBORO,GA,USA,9/15/1967,12/31/1982,408
4,TURNER RESILIENT FLOORS - 737 NORTH MICHIGAN AVENUE,CHICAGO,IL,USA,1/1/1958,12/31/1982,409
4,QUINCY SENIOR HIGH SCHOOL - SCHOOL DISTRICT #172 - ADAMS COUNTY,QUINCY,IL,USA,3/25/1971,12/31/1982,410
4,GENERAL MOTORS - ALLISON DIVISION,INDIANAPOLIS,IN,USA,12/6/1968,12/31/1982,411
4,CUMMINS ENGINE COMPANY- BUILDING 63 - 1000 5TH STREET,COLUMBUS,IN,USA,2/9/1971,12/31/1982,412
4,WHITEMAN AIR FORCE BASE,JOHNSON COUNTY,KS,USA,2/21/1963,12/31/1982,413
4,LOUISIANA POWER & LIGHT COMPANY - NINE MILE POINT STATION - TURBINE #1,NEW ORLEANS,LA,USA,12/3/1965,12/31/1982,414
4,UNIVERSITY OF MASSACHUSETTS - GOODELL LIBRARY,AMHERST,MA,USA,5/1/1969,12/31/1982,415
4,STOP & SHOP INCORPORATED - MEAT WAREHOUSE - CRANE MEADOW ROAD,MARLBORO,MA,USA,10/5/1971,12/31/1982,416
4,MERCY HOSPITAL - SAINT PAUL & SARATOGA STREETS,BALTIMORE,MD,USA,9/26/1967,12/31/1982,417
4,US NAVAL ACADEMY - CENTRAL HEATING PLANT,ANNAPOLIS,MD,USA,1/6/1970,12/31/1982,418
4,BETHLEHEM STEEL CORPORATION - SPARROWS POINT - SEA LAND PRODUCER - HULL 4640,BALTIMORE,MD,USA,4/18/1972,12/31/1982,419
4,ERIE POWER HOUSE,ERIE,MI,USA,3/21/1972,12/31/1982,420
4,CHEMAGRO CORPORATION - BUILDING 27,KANSAS CITY,MO,USA,8/21/1970,12/31/1982,421
4,E I DUPONT DE NEMOURS - CAPE FEAR PLANT,WILMINGTON,NC,USA,11/1/1966,12/31/1982,422
4,WHEATON PLASTICS COMPANY - LAKEWOOD INDUSTRIAL PARK,LAKEWOOD,NJ,USA,5/5/1969,12/31/1982,423
4,SCOTT PAPER COMPANY,CHESTER,NJ,USA,7/2/1971,12/31/1982,424
4,CATALYTIC CONSTRUCTION,MERCURY,NV,USA,10/5/1964,12/31/1982,425
4,ATTICA STATE PRISON - BUILDING 32 - CELL BLOCK,ATTICA,NY,USA,9/15/1964,12/31/1982,426
4,CORNELL UNIVERSITY - FRESHMAN CENTER,ITHACA,NY,USA,8/23/1966,12/31/1982,427
4,AMHERST CENTRAL HIGH SCHOOL,AMHERST,NY,USA,8/12/1970,12/31/1982,428
4,OWENS CORNING FIBERGLASS CORPORATION,NEWARK,OH,USA,1/5/1962,12/31/1982,429
4,OHIO STATE UNIVERSITY - HEALTH SCIENCES LIBRARY - FRANKLIN COUNTY,COLUMBUS,OH,USA,5/9/1969,12/31/1982,430
4,B F GOODRICH CHEMICAL COMPANY - WALKER ROAD,AVON LAKE,OH,USA,4/6/1970,12/31/1982,431
4,L O F,ROSSFORD,OH,USA,12/8/1970,12/31/1982,432
4,GENERAL HOSPITAL - RADIATION THERAPY LABORATORY - BURNET & EDEN AVENUES,CINCINNATI,OH,USA,11/29/1971,12/31/1982,433
4,PROCTER & GAMBLE COMPANY - SAINT BERNARD TOILET GOODS - 5215 VINE STREET,CINCINNATI,OH,USA,11/26/1973,12/31/1982,434
4,VOSE SCHOOL,BEAVERTON,OR,USA,10/1/1962,12/31/1982,435
4,SCOTT PAPER COMPANY,CHESTER,OR,USA,1/22/1965,12/31/1982,436
4,PACIFIC UNIVERSITY,FOREST GROVE,OR,USA,7/1/1966,12/31/1982,437
4,YORK JUNIOR COLLEGE - LIBRARY,YORK,PA,USA,10/4/1963,12/31/1982,438
4,EUREKA LIMESTONE - TANK INSULATION,PHILADELPHIA,PA,USA,3/15/1967,12/31/1982,439
4,WEST PENNSYLVANIA POWER COMPANY,COURTNEY,PA,USA,11/1/1968,12/31/1982,440
4,WESTINGHOUSE ELECTRIC CORPORATION - RESEARCH & DEVEL. CENTER - BEULAH ROAD,PITTSBURGH,PA,USA,3/13/1970,12/31/1982,441
4,OVERBROOK STEAM HEAT COMPANY - WOODBINE AVENUE & UPLANT WAY,PHILADELPHIA,PA,USA,5/10/1971,12/31/1982,442
4,BETHLEHEM STEEL CORPORATION,BETHLEHEM,PA,USA,7/27/1973,12/31/1982,443
4,AMERICAN HOECHST CORPORATION - RESEARCH PILOT PLANT,COVENTRY,RI,USA,6/5/1972,12/31/1982,444
4,AIR PRODUCTS INCORPORATED,CHATTANOOGA,TN,USA,1/1/1958,12/31/1982,445
4,REYNOLDS BROTHERS PLUMBING & HEATING,NASHVILLE,TN,USA,1/1/1958,12/31/1982,446
4,ETHYL CORPORATION,PASADENA,TX,USA,6/20/1963,12/31/1982,447
4,DIAMOND SHAMROCK CORPORATION - DEER PARK PLANT - SHIP CHANNEL,HOUSTON,TX,USA,10/18/1969,12/31/1982,448
4,VIRGINIA STATE LIBRARY,RICHMOND,VA,USA,10/26/1970,12/31/1982,449
4,PACIFIC INLAND NAVIGATION,VANCOUVER,WA,USA,9/1/1965,12/31/1982,450
4,PUGET SOUND NAVAL SHIPYARD - NUCLEAR SHOP FACILITY,BREMERTON,WA,USA,6/10/1972,12/31/1982,451
4,FORT MARTIN POWER STATION,MAIDSVILLE,WV,USA,11/3/1969,12/31/1982,452
5,HARVEY,TORRANCE,CA,USA,1/6/1945,2/8/2010,453
5,KAISER ALUMINUM,BALTIMORE,MD,USA,1/26/1945,2/28/2010,454
5,BROWN & ROOT,AURORA,NC,USA,2/18/1955,3/10/1996,455
5,JAMES C. HEINTZ ,AKRON,OH,USA,3/10/1955,3/30/1996,456
5,CLEVELAND AIRCRAFT ,AVON  ,OH,USA,3/31/1957,4/19/1996,457
5,HALEX DIVISION ,BEDFORD,OH,USA,4/20/1957,5/9/1996,458
5,CHRYSLER,BOWLING GREEN,OH,USA,5/10/1957,5/29/1996,459
5,WEAN UNITED,CANTON,OH,USA,5/30/1957,6/18/1996,460
5,3-M ,CLEVELAND,OH,USA,6/19/1957,7/8/1996,461
5,AMERICAN MONARCH ,CLEVELAND,OH,USA,7/9/1957,7/28/1996,462
5,BETTCHER ,CLEVELAND,OH,USA,7/29/1957,8/17/1996,463
5,CITY OF CLEVELAND ,CLEVELAND,OH,USA,8/18/1957,9/6/1996,464
5,DELUXE CHECK PRINTERS ,CLEVELAND,OH,USA,9/7/1957,9/26/1996,465
5,FOMOCO ,CLEVELAND,OH,USA,9/27/1957,10/16/1996,466
5,HALEX CORP. ,CLEVELAND,OH,USA,10/17/1957,11/5/1996,467
5,JOHN KLERI ,CLEVELAND,OH,USA,12/3/1934,11/25/1996,468
5,MERIAM WELD ,CLEVELAND,OH,USA,12/23/1934,12/15/1996,469
5,ORANGE SCHOOL ,CLEVELAND,OH,USA,1/12/1935,1/4/1997,470
5,PULL AUTO BODY ,CLEVELAND,OH,USA,2/1/1935,8/21/2002,471
5,SCM CORPORATION ,CLEVELAND,OH,USA,2/21/1935,9/10/2002,472
5,THE CLEVE. TRENCHER CO. ,CLEVELAND,OH,USA,3/13/1935,9/30/2002,473
5,WABASH SMELTHING,CLEVELAND,OH,USA,4/2/1935,10/20/2002,474
5,SHENANGO ,COLUMBUS,OH,USA,4/22/1935,11/9/2002,475
5,BRUSH BERYLLIUM,ELMORE,OH,USA,5/12/1935,11/29/2002,476
5,CHRYSLER ,FOSTORIA,OH,USA,6/1/1935,12/19/2002,477
5,KAISER ,HEATH,OH,USA,6/21/1935,1/8/2003,478
5,AMERICAN SHIP,LORAIN,OH,USA,7/11/1935,1/28/2003,479
5,ESSEX WIRE ,MANSFIELD,OH,USA,7/31/1935,2/17/2003,480
5,MARION SHOVEL ,MARION,OH,USA,8/20/1935,3/12/1988,481
5,KELSEY-HAYES ,MOUNT VERNON,OH,USA,9/9/1935,4/1/1988,482
5,OHIO CRANKSHAFT ,PARK,OH,USA,9/29/1935,4/21/1988,483
5,ELJER PLUMBING ,SALEM,OH,USA,10/19/1935,5/11/1988,484
5,IMMERMAN ENAMELS ,SOLON,OH,USA,12/18/1961,5/31/1988,485
5,OGLEBEY NORTON ,TOLEDO,OH,USA,1/7/1962,6/20/1988,486
5,REPUBLIC ALUMINUM,WARREN,OH,USA,1/27/1962,7/10/1988,487
5,SMP CASTINGS ,WICKLIFFE,OH,USA,2/16/1962,7/30/1988,488
5,REPUBLIC ALUMINUM ,YOUNGSTOWN,OH,USA,3/8/1962,8/19/1988,489
5,BUCYRUS - ERIE,GLASSPORT,PA,USA,3/28/1962,9/8/1988,490
5,KETCHIKAN PULP COMPANY,KETCHIKAN,AK,USA,4/17/1962,9/28/1991,491
5,HENRY L BECKMAN - 1437 PRINCETON AVENUE,BIRMINGHAM,AL,USA,1/1/1958,12/31/1982,492
5,PURITY BAKERY - OVENS,DEMOPOLIS,AL,USA,1/1/1958,12/31/1982,493
5,AMERICAN SERVICE COMPANY,MONTGOMERY,AL,USA,1/1/1958,12/31/1982,494
5,TENNECO CHEMICALS INCORPORATED,BAY MINETTE,AL,USA,12/14/1965,12/31/1982,495
5,ARKANSAS POWER & LIGHT - RITCHIE STEAM PLANT,HELENA,AR,USA,2/1/1967,12/31/1982,496
5,CAL TECH ALLES LABORATORY,PASADENA,CA,USA,6/26/1959,12/31/1982,497
5,CALIFORNIA ELECTRIC POWER COMPANY - COOL WATER STEAM STATION,DAGGETT,CA,USA,1/16/1961,12/31/1982,498
5,WITFIELD CHEMICAL COMPANY,WATSON,CA,USA,11/6/1961,12/31/1982,499
5,SEWAGE PLANT,OCEANSIDE,CA,USA,4/23/1963,12/31/1982,500
5,UCLA,WESTWOOD,CA,USA,1/27/1964,12/31/1982,501
5,GARFIELD HOSPITAL,MONTEREY PARK,CA,USA,5/7/1965,12/31/1982,502
5,MENS PRISON LAUNDRY,LOS PADRES,CA,USA,2/28/1966,12/31/1982,503
5,STUDEBAKER HOSPITAL,NORWALK,CA,USA,7/6/1967,12/31/1982,504
5,MIDDLETON WOODLAWN AVENUE SCHOOL,HUNTINGTON PARK,CA,USA,7/16/1968,12/31/1982,505
5,CARSON HIGH SCHOOL,TORRANCE,CA,USA,4/20/1969,12/31/1982,506
5,MOUNT GLEASON JUNIOR HIGH,SUNLAND,CA,USA,4/10/1970,12/31/1982,507
5,SOUTHERN CALIFORNIA EDISON COMPANY - UNIT #4,ETIWANDA,CA,USA,3/29/1972,12/31/1982,508
5,MOBIL OIL COMPANY,TORRANCE,CA,USA,1/5/1973,12/31/1982,509
5,SOUTHERN CALIFORNIA EDISON COMPANY,COMPTON,CA,USA,5/15/1974,12/31/1982,510
5,EASTMAN KODAK PROJECT - BUILDINGS C-17 & C-27,WINDSOR,CO,USA,12/7/1970,12/31/1982,511
5,WINDSOR HIGH SCHOOL,WINDSOR,CT,USA,6/29/1965,12/31/1982,512
5,PHOENIX STEEL CORPORATION - NEW CASTLE COUNTY,CLAYMONT,DE,USA,12/18/1967,12/31/1982,513
5,CRYSTAL ICE COMPANY,PENSACOLA,FL,USA,1/1/1958,12/31/1982,514
5,CITY OF FORT PIERCE - TURBINE FLANGE,ORLANDO,FL,USA,11/2/1966,12/31/1982,515
5,UNIVERSITY OF FLORIDA - BIO-CHEMISTRY LABORATORY,GAINESVILLE,FL,USA,4/26/1972,12/31/1982,516
5,J A KIRVEN COMPANY,COLUMBUS,GA,USA,1/1/1958,12/31/1982,517
5,CALLAWAY MILLS,LAGRANGE,GA,USA,1/1/1958,12/31/1982,518
5,FARMERS HARDWARE COMPANY,METTER,GA,USA,1/1/1958,12/31/1982,519
5,M F BRICE,VIDALIA,GA,USA,1/1/1958,12/31/1982,520
5,BRUNSWICK PULP & PAPER,BRUNSWICK,GA,USA,5/20/1969,12/31/1982,521
5,ARMSTRONG CORK COMPANY,KANKAKEE,IL,USA,1/1/1958,12/31/1982,522
5,PRINCEVILLE HIGH SCHOOL - PEORIA COUNTY,PRINCEVILLE,IL,USA,6/4/1971,12/31/1982,523
5,US STEEL - COKE WORKS - WATER POLLUTION,GARY,IN,USA,6/19/1969,12/31/1982,524
5,CUMMINS ENGINE COMPANY - BUILDING 64 - WIND TUNNEL,COLUMBUS,IN,USA,4/5/1971,12/31/1982,525
5,TECUMSEH FILM PLANT,TECUMSEH,KS,USA,4/9/1964,12/31/1982,526
5,FREEPORT SULPHUR COMPANY,NEW ORLEANS,LA,USA,4/24/1967,12/31/1982,527
5,PRUDENTIAL OFFICE BUILDING,BOSTON,MA,USA,5/14/1969,12/31/1982,528
5,NORTH ADAMS COLLEGE - STUDENT HOUSING #9,NORTH ADAMS,MA,USA,12/16/1971,12/31/1982,529
5,NATIONAL BUREAU OF STANDARDS - FLUID MECHANICS LABORATORY & WIND TUNNEL,GAITHERSBURG,MD,USA,10/14/1967,12/31/1982,530
5,BETHLEHEM STEEL CORPORATION - SPARROWS POINT - GOLDEN GATE - HULL 4625,BALTIMORE,MD,USA,1/18/1970,12/31/1982,531
5,BETHLEHEM STEEL CORPORATION - SPARROWS POINT - HULL 4639,BALTIMORE,MD,USA,4/21/1972,12/31/1982,532
5,J R WHITING PLANT,LUNA PIER,MI,USA,6/12/1972,12/31/1982,533
